title,organization,state,sector,remote_type,salary_min,salary_max,date_posted,apply_url,description,source
Associate Director/Head of Kenneth Spencer Research Library Public Services,University of Kansas,KS,Academic,Remote,,,2026-09-11,https://www.arl.org/job-posting/associate-director-head-of-kenneth-spencer-research-library-public-services/,"Associate Director/Head of Kenneth Spencer Research Library Public Services Associate Director/Head of Kenneth Spencer Research Library Public Services University of Kansas Job Location: Date Created: 09/11/2026 33709BR Associate Director/Head of Kenneth Spencer Research Library Public Services Libraries-General Position Overview This faculty position plays a lead role in bringing the outstanding collections of Kenneth Spencer Research Library (KSRL) to the world, and in bringing KU, Kansas, and the world to our library, virtually and in person. The Associate Director/Kenneth Spencer Research Library Head directs public services, instruction, and educational outreach, coordinating and collaborating with a group of dedicated colleagues. They best practices in primary source literacy, building a culture of assessment for instruction. They maintain public facing communications, oversee KSRL’s exhibit program, and work in partnership to promote the library on social media and through events and activities. Reporting to the Director, Kenneth Spencer Research Library / Executive Associate Dean for Distinctive Collections, this position supervises three staff members. KU Libraries advance research, teaching, and learning at the intersection of people and ideas. KSRL serves a wide range of users from K-12 students to visiting international researchers, welcoming over 5400 people in person in 2025, including over 700 researchers and 2100 KU student visits. The Stokstad Reading Room is open to the public and does not require appointments, and undertakes significant remote reference and digitization year round. KU’s excellence is a result of the rich tapestry of experiences, perspectives, and backgrounds of our faculty, staff, students, and colleagues from across our nation and the globe. At KU, we invest in continuous learning and growth by creating a climate where people engage in respectful dialogue and debate and support each other’s success. We foster a culture of care where each person is seen, heard and valued. When people feel a true sense of belonging, we believe they are better able to reach their full potential and achieve remarkable things. This position is subject to a collective bargaining unit between The University of Kansas and United Academics, that UAKU is the exclusive representative for the bargaining unit, and that it is their right to be a member or not be a member of a union without fear of personal or professional repercussions. The successful candidate must be eligible to work in the U.S. by the effective date of the appointment. This is a full-time, 12-month, tenure-track faculty position. Rank considerations are based on professional performance, research, and service experience sufficient to qualify for appointment at the rank of Assistant Librarian or Associate Librarian. See the Libraries Criteria for Academic Ranks document: http://policy.ku.edu/libraries/criteria-academic-ranks-library-faculty Additional information about the Libraries promotion and tenure procedures can be found at the following website: https://policy.ku.edu/ku-libraries/promotion-and-tenure-procedures-faculty Job Description Professional Performance: 45% Develops and implement policies and procedures for reference and access that balance security and preservation with a strong desire to remove barriers Manages a suite of tools to assist students and researchers in using our collections, including the library’s website, tutorials, and guides Serves on appropriate teams, task forces, and groups within the KU Libraries and KU. Participates in a variety of outreach events, special visits, and other relevant occasions, including occasional night and weekend commitments Works collaboratively as a member of project teams and other groups to advance the libraries’ strategic priorities Serves as public contact point for overall KSRL operations, and may work with media and donors to promote our collections, services, and programming Public Servi

Source: https://www.arl.org/job-posting/associate-director-head-of-kenneth-spencer-research-library-public-services/",ARL
"Senior Assistant Dean for Research, Learning, and Access Services",Binghamton University,NY,Academic,,,,2026-09-11,https://www.arl.org/job-posting/senior-assistant-dean-for-research-learning-and-access-services/,"Senior Assistant Dean for Research, Learning, and Access Services Senior Assistant Dean for Research, Learning, and Access Services Binghamton University Job Location: Apply By: Open until filled Date Created: 09/11/2026 Senior Assistant Dean for Research, Learning, and Access Services Binghamton University is experiencing a defining moment of momentum – record enrollment, national recognition as a “Public Ivy,” and a rapidly expanding research enterprise – and the Binghamton University Libraries are rising with it. The Libraries seek a dynamic, entrepreneurial forward-thinking leader to serve as the Senior Assistant Dean for Research, Learning and Access Services, a role established within the past year, the scope and structure of which are still taking shape. The successful candidate will partner with the Dean of Libraries to define priorities and working relationships as they unify and elevate the Libraries’ research, learning, and access functions. This is a rare opportunity to shape a role from the ground up: to build a shared vision across five major library units, to strengthen the Libraries’ standing as a strategic partner in the University’s research and teaching mission, and to help define what excellence in research, learning, and access services looks like at a growing R1 institution. The Senior Assistant Dean will join Andrea Falcone’s, the Dean of the Libraries, senior leadership team at a pivotal time, bringing not only deep expertise in academic libraries, but also the creativity, judgment, and collaborative instincts to build trust across a talented staff and imagine new possibilities for how the Libraries serve Binghamton’s students, faculty, and researchers. Binghamton University is located in Binghamton, NY, the Southern Tier of upstate New York. The University is committed to collaborative transdisciplinary research, inspirational artistic endeavors and high-impact educational experiences within an environment that advances diversity, equity and inclusion; international perspectives; and community engagement. A standout leader in public higher education, Binghamton University has transformed over its eight-decade history from a small, liberal arts college into a thriving and growing research institution. The University has 18,600 students, trailblazing faculty and state-of-the-art facilities. Binghamton has been ranked among the top 50 public universities in the nation by U.S. News and World Report for more than 20 years, currently ranked No. 34. In 2024, Forbes named Binghamton to its list of the “Top 10 Public Ivies” and in 2025, added Binghamton to its “Top 25 Public Colleges” list for the first time. The University is consistently the top-ranked university in the SUNY system in publications, including The Wall Street Journal. The Binghamton University Libraries provides research collections in electronic (over 2 million and growing) and (1.7 million items) formats with an extensive array of databases and e-packages (over 400), archival and distinctive printed materials in Special Collections as well as services with a variety of student-centered study spaces. With three public locations (Glenn G. Bartle Library, Science Library and the University Downtown Center Library) and an off-site Collections Management Facility, the aim is to provide access to primary research materials and resources befitting an R1 research institution. The Senior Assistant Dean leads goal setting, planning, prioritization, design, and monitoring of workflows across a broad portfolio of research, learning, and access services. This position oversees five major library units, builds relationships with internal and external partners, and advocates for new tools and procedures to improve efficiency and service to library users. Reporting directly to the Dean of Libraries, the Senior Assistant Dean is a key member of the senior administrative team, collaborating on strategic and operational goals and managing change. The role super

Source: https://www.arl.org/job-posting/senior-assistant-dean-for-research-learning-and-access-services/",ARL
Research Services Librarian for the Social and Political Sciences,George Washington University Libraries & Academic Innovation,DC,Academic,,,,2026-09-11,https://www.arl.org/job-posting/research-services-librarian-for-the-social-and-political-sciences/,"Research Services Librarian for the Social and Political Sciences Research Services Librarian for the Social and Political Sciences George Washington University Libraries & Academic Innovation Job Location: Apply By: open Date Created: 09/11/2026 GWLAI seeks a collaborative and service-oriented Research Services Librarian for the Social and Political Sciences to join the Research and User Services (RUS) department. RUS is a highly collaborative unit where librarians work together and responsibility for meeting the full range of student, faculty, and researcher needs across disciplines. This position plays a vital role in supporting interdisciplinary teaching, research, and publishing across the Social and Political Sciences with an emphasis on international affairs, political science, public policy, economics, and related fields. As an active member of the RUS team, the incumbent also provides research support, instruction, and collection development services to all areas of the university, including the First Year Writing program. GWLAI staff and librarians are champions of open access and support open scholarly communication and publishing practices, including the adoption and creation of open educational resources (OER). Librarians contribute to the scholarly community through research, professional engagement, and service. Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/research-services-librarian-for-the-social-and-political-sciences/",ARL
Web Services Librarian (Associate),Texas A&M University,TX,Academic,,,,2026-09-11,https://www.arl.org/job-posting/web-services-librarian-associate-3/,"Web Services Librarian (Associate) Web Services Librarian (Associate) Texas A&M University Job Location: Apply By: 10/06/2026 Date Created: 09/11/2026 This Librarian will play a key role in leading the administration of the SpringShare platform. The Web Services Librarian will oversee the full suite of Springshare applications, ensuring strong accessibility, quality assurance, and user support, while working collaboratively with Technology Services, the Discovery Systems Librarian, and the User Experience Librarian to continually improve the Libraries’ web portfolio. This role also provides training, troubleshooting support, and hands-on collaboration on a variety of web‑related projects, making it an exciting opportunity for someone who enjoys innovative problem‑solving and cross‑departmental partnerships. Opportunities to Contribute Lead the strategic assessment, enhancement, and management of the Libraries’ Springshare services. Oversee Springshare applications and library web platforms to ensure quality assurance, accessibility compliance, and strong systems support. Provide training, troubleshooting, and user support for library applications and web tools. Collaborate with Technology Services and campus partners to maintain, integrate, and improve digital services and supporting infrastructure. Work closely with colleagues in Discovery Systems and User Experience to advance and update the Libraries’ web portfolio. Support web and digital projects through all stages of the project lifecycle, from requirements gathering to deployment. Collect, analyze, and report usage data using tools such as LibInsights, Google Analytics, and APIs, and develop dashboards and documentation. Participate in departmental leadership, cross‑departmental collaboration, and committee service at the library, campus, state, or national level. Engage in ongoing professional development to incorporate new ideas and technologies into library services. Qualifications Required Education and Experience: Master’s degree in Library Science, Information Science, or Computer Science or equivalent combination of education and experience. 5 years of related experience. Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/web-services-librarian-associate-3/",ARL
"Director of Library Services, Harvard Kennedy School",Harvard University,MA,Academic,,,,2026-09-10,https://www.arl.org/job-posting/director-of-library-services-harvard-kennedy-school/,"Director of Library Services, Harvard Kennedy School Director of Library Services, Harvard Kennedy School Harvard University Job Location: Apply By: Open until filed Date Created: 09/10/2026 The Director of HKS (Harvard Kennedy School) Library Services leads the ongoing development of library services and collections supporting world-class research and teaching in public policy and government, working directly with Harvard Kennedy School stakeholders and with colleagues across Harvard Library, and is the senior leadership role for the HKS Library. The Director reports to the Chief Research Enablement Officer (CREO) as part of the research and library services department, and is a member of the CREO’s management team, along with the Director of Research Computing and Data Services, the Executive Director of Research Administration, the Manager of Community Engagement and Special Projects, and the Senior Administrative Coordinator. The Director works closely with the Vice President for the Harvard Library and University Librarian or delegates. The Director plays a central role in shaping a modern, research-driven library that integrates deeply into the School’s research and learning ecosystem and cultivates a welcoming, user-oriented environment for students, faculty, fellows and staff. Collaborating closely with other Harvard Library units, the Director oversees the HKS Library staff, collections, services, and space, ensuring the development, stewardship, and accessibility of resources that align with evolving faculty, student, and fellows research, teaching, and learning needs and expanding access to policy-relevant data and scholarship. The Director collaborates closely with other HKS research and library services teams such as Research Computing and Data, Research Compliance and Sponsored Awards, and academic leadership to support the full research lifecycle, with particular emphasis on discovery, data services, digital scholarship, open science and scholarly publishing. The Director champions innovation in library services, including the integration of emerging technologies, support for data-intensive research, and the evolving role of libraries in an AI-enabled research landscape. As a key partner to faculty, the Office of Communications and Public Affairs, and HKS research centers, the Director helps identify emerging information needs, supports interdisciplinary inquiry, and enhances the visibility and impact of HKS research outputs. The ideal candidate brings a strong record of leadership in university research libraries, experience managing services in a complex environment, and a collaborative approach suited to a highly networked, matrixed organization. Job-Specific Responsibilities: Provide strategic leadership in the ongoing evolution of library services, collections, and facilities that advance research, teaching and learning in public policy and government. Lead the HKS Library, overseeing teams that manage collection development (with a focus on e-resource licenses shared with other Harvard libraries, data, and other digital resources), research services (in-person and virtual consultations, academic integrity training, and support for research dissemination including research data management, digital scholarship, open science, copyright and publishing), course services (including course materials and instruction), and space utilization, working closely with university-wide library services and other libraries in the Harvard Library system and aligning local service delivery with university-wide standards, systems, and initiatives. Facilitate proactive engagements with the HKS community to ensure that library resources and services support and evolve with the changing research and teaching needs of the School and HKS community. Bolster internal and external communications regarding resources and services available to the faculty and students at the HKS. Partner with Harvard Library colleagues to further leverag

Source: https://www.arl.org/job-posting/director-of-library-services-harvard-kennedy-school/",ARL
Japanese Studies Librarian,The University of Chicago,IL,Academic,,,,2026-09-10,https://www.arl.org/job-posting/japanese-studies-librarian/,"Japanese Studies Librarian Japanese Studies Librarian The University of Chicago Job Location: Date Created: 09/10/2026 Description General Summary: The University of Chicago Library empowers users with deep and rich collections, extensive expertise, innovative programs, and diverse spaces. We are committed to cultivating an inclusive community, enhancing access to scholarly resources, advancing digital scholarship, engaging locally and globally, and excelling in a changing environment. Home to one of the most comprehensive and dynamic East Asian collections, the University of Chicago is an active partner and collaborator in both the Big Ten Academic Alliance and the Ivy Plus Libraries. The Library is seeking a collaborative, service-oriented, and forward-thinking individual for the position of Japanese Studies Librarian. The incumbent of this position manages the Japanese Studies collection and develops and delivers research services to a wide range of users across the University, as well as engages in community, to support new methods and innovations in research. The ideal candidate possesses skills and abilities to help transform collections, instruction, outreach, and reference and is creative in solving problems in a collaborative environment. Responsibilities: Reporting to the Director of the East Asian Collection, the Japanese Studies Librarian will perform the following duties, but not limited to: Serve as the Library’s primary expert and liaison for Japanese Studies, independently cultivating and sustaining relationships with students and faculty across departments, professional schools, and programs. Lead the development, promotion, preservation, and assessment of distinctive, interdisciplinary, multi-format, and intersectional Japanese studies collections that serve the wide-ranging needs of students and faculty. Design, deliver and assess a comprehensive program of research services, instruction, and outreach for Japanese Studies adapting to the shifting pedagogical and research needs across the university. Manage the Japanese Studies acquisition budget, making strategic allocation decisions and maintaining accountability for expenditures and vendor relationships Serve as the primary representative for the Library on Japanese Studies in the Big Ten Academic Alliance and the Ivy Plus Libraries, actively contributing to collaborative collection development initiatives and services innovations. Collaborate with subject librarians and digital scholarship units on complex, cross-functional initiatives involving Japanese language materials, contributing subject expertise and taking ownership of the Japanese Studies dimensions of those projects. Perform original and complex copy cataloging for Japanese language materials using national and local standards and serve as a local resource for cataloging questions involving Japanese language content. Actively participate in departmental, divisional and library-wide projects, initiatives, committees and task forces. Represent the Library externally through active engagement with professional organizations, consortia, and scholarly communities, and contribute meaningfully to the advancement of the profession through publications, presentations or leadership roles in relevant professional associations. Perform other duties as assigned. Qualifications Required: Master’s degree from an ALA-accredited institution of library and information science or advanced degree in a relevant academic discipline. Demonstrated native or bilingual proficiency in written and spoken Japanese and excellent oral and written communication skills in English. Demonstrated ability to work effectively, as part of a team and independently, in a culturally diverse and constantly changing environment. Demonstrated user-centered commitment to public service, including outreach and service excellence. Advanced knowledge of Japanese history, literature, and culture. Minimum 3 years of experience working in an aca

Source: https://www.arl.org/job-posting/japanese-studies-librarian/",ARL
Supervisory Librarian (VAR003371),Library of Congress,DC,,,,,2026-09-10,https://www.arl.org/job-posting/supervisory-librarian-var003371/,"Supervisory Librarian (VAR003371) Supervisory Librarian (VAR003371) Library of Congress Job Location: Apply By: 10/12/2026 Date Created: 09/10/2026 Opening Date : September 10, 2026 Closing Date : October 12, 2026 OPM Control Number : 884102700 Vacancy Number : VAR003371 LC Organization Unit : Discovery and Preservation Services Grade : GS-14 Series : 1410 Minimum Salary : $143,913.00 Maximum Salary : $187,093.00 Work Schedule : Fulltime; Flexitime Promotion Potential : GS-14 Duty Location : Washington, DC Security Clearance : Other Availability : Open to All Telework Eligibility : Local Telework This position is for a Supervisory Librarian and is located in Discovery and Preservation Services, Acquisitions and Bibliographic Directorate, German and Slavic Division, in the German Section. The incumbent of this position serves as Section Head and is responsible for managing the work, including acquisitions and cataloging functions, of the section, overseeing the work of a staff of librarians and library technicians performing these functions, and performing administrative and human resource management functions relative to the staff supervised. The incumbent serves under the administrative supervision of the division chief. The incumbent works highly independently, exercising considerable judgment, and carries out duties and responsibilities in accordance with broad overall guidelines and policies. Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/supervisory-librarian-var003371/",ARL
Technical Services & Archives Cataloger,University of Louisville,KY,Academic,,,,2026-09-09,https://www.arl.org/job-posting/technical-services-archives-cataloger/,"Technical Services & Archives Cataloger Technical Services & Archives Cataloger University of Louisville Job Location: Apply By: 10/04/2026 Date Created: 09/09/2026 Position Description: The University of Louisville seeks an energetic, service-oriented librarian who is skilled and interested in technical services and archives within an academic library setting. Reporting to the Associate Director/Collections, the position is responsible for cataloging materials in all formats for the Kornhauser Health Sciences Library/Medical Archives according to national and local standards, authority control, materials processing, and management and maintenance of the library’s online catalog. This position also assists with the management and organization of the Medical Archive collection, develops and implements ongoing metadata updates, performs clean-up projects, and makes improvements to the integrated library system. Primary Responsibilities Perform original and copy cataloging for library materials in all formats. Apply cataloging standards including Resource Description and Access (RDA), Anglo-American Cataloging Rules (AACR2), MARC21, Library of Congress Subject Headings (LCSH), Medical Subject Headings (MeSH), Library of Congress and NLM Classification, and OCLC MARC format. Oversee and create records in OCLC WMS and DOCLINE (NLM) to ensure data accuracy for all and electronic resources. Verify discrepancies between DOCLINE and OCLC WMS holdings information, ensuring data consistency and reliability. Utilize and assist with updating and maintaining technical services cataloging procedures. Assist with management and organization of the Medical Archive collection. Aid in making Archives accessible to the University of Louisville, the greater Louisville community, and other external users. Act as the primary liaison for library donations. Work within a team environment in support of departmental projects and the University Libraries’ strategic plan. Strengthen partnerships between the library and other campus units through participation in student success related activities. Engage in research, scholarly activity, and service to the university, community, and profession. Required Qualifications Master’s degree in library/information science from an ALA-accredited program (or international equivalent). Experience cataloging, with familiarity with standard tools such as RDA, AACR2, MARC21, MeSH, LCSH, and NLM Classification. Experience working in academic libraries, archives, museums, or cultural heritage settings. Outstanding oral, written, and interpersonal communication skills. Demonstrated ability to make decisions independently in a rapidly changing environment. Ability to prioritize projects, work on several projects simultaneously, work independently, and collaborate with library colleagues. Potential for meeting the University Libraries faculty promotion requirements. Preferred Qualifications Experience using an integrated library system, preferably OCLC WorldShare Management System (WMS). Experience using the SpringShare suite (LibGuides, etc.). Experience cataloging archival and special collections materials. Demonstrated ability to lead database clean-up projects and manage acquisition processes. Demonstrated ability to work effectively and build strong relationships with colleagues, students, faculty, and researchers. Additional Information: This is a twelve-month, non-tenure track faculty position at the rank of Instructor (Term) or Assistant Professor (Term). The minimum starting salary for Instructor is $55,000 per year; the minimum starting salary for Assistant Professor is $60,000 per year. Entry rank and salary are negotiated at the time of offer and are dependent on the experience and professional achievement of the successful candidate. The successful candidate will receive a comprehensive benefits package , an annual vacation of 22 working days, and support for professional development. Promotion requires demonstr

Source: https://www.arl.org/job-posting/technical-services-archives-cataloger/",ARL
Director of Communications,New York University - Bobst Library,NY,Academic,,,,2026-09-08,https://www.arl.org/job-posting/director-of-communications/,"Director of Communications Director of Communications New York University - Bobst Library Job Location: Apply By: 09/22/2026 Date Created: 09/08/2026 Position Summary: Lead and advance the communications strategy for the Division of Libraries (DoL). Manage internal and external communications and serve as the Division’s subject-matter expert on communication strategy and best practices. Partner closely with the Dean and senior leadership to ensure the DoL’s mission, vision, and strategic priorities are clearly articulated and translated into compelling messaging for the DoL community, the broader NYU community, the public, and the library profession. Develop innovative, forward-thinking communications that strengthen the Division’s reputation as a leading research library and showcase its people, programs, partnerships, and impact. Collaborate with senior leadership to design and implement strategies that increase the public visibility of the DoL and its services, elevate faculty research, and support fundraising initiatives. Partner with faculty, administrators, and staff to identify, develop, and promote stories that highlight the Division’s achievements and contributions. Use content analytics and audience insights to evaluate communication effectiveness and optimize messaging across diverse audiences. Direct the implementation of integrated communications strategies across digital and channels, including the website, social media, video, and publications. Develop and deliver consistent internal communications from the Dean’s Office to keep employees informed, engaged, and aligned with organizational priorities. Provide leadership and oversight for communications staff, consultants, and the communications budget. Oversee NYU TV operations, leveraging video production and storytelling to expand the Division’s visibility and advance strategic communications objectives. Partner with the Chief of Staff and serve as the primary communications lead for strategic and crisis messaging to all Division constituencies. Ensure the Division’s communications structure, strategy, policies, and practices align with University standards and priorities. Qualifications: Required Education: Bachelor’s Degree Preferred Education: Master’s Degree in Communications, Marketing, Public Administration, English, or Journalism Required Experience: 7+ years of professional experience developing and implementing strategic communication and/or marketing plans and managing budgets, including leadership experience supervising professional staff, or an equivalent combination of education and experience. Preferred Experience: 3+ years experience marketing in an academic institution Required Skills, Knowledge and Abilities: Outstanding verbal, writing, and editing skills. Knowledge of communications principles and practices. Ability to manage several projects/initiatives simultaneously. Knowledge of best practices and procedures in digital communications, including social media, and designing marketing tools.Ability to balance strategic/creative thinking with operational activities–creating, writing, producing. Strong creative sensibility with demonstrated expertise in design, photography, and video production; Demonstrated capacity for independent exploration of appropriate technologies. Excellent interpersonal and relationship-building skills. Ability to work diplomatically through influence and persuasion. Ability to work successfully across organizational boundaries and collaboratively with diverse staff. Ability to manage cross-functional initiatives and effectively track and report outcomes. Knowledge of accessibility guidelines and best practices for and digital communications. Experience developing accessible media, communications, and digital publications. Demonstrated success in managing competing priorities and deadlines, and ability to be flexible, adaptable, detail-oriented, and learn quickly. Ability to balance strategic thinking with operationa

Source: https://www.arl.org/job-posting/director-of-communications/",ARL
Audience Engagement/Southeast Asian Reference Librarian (VAR003409),Library of Congress,DC,Public,Hybrid,,,2026-09-08,https://www.arl.org/job-posting/audience-engagement-southeast-asian-reference-librarian-var003409/,"Audience Engagement/Southeast Asian Reference Librarian (VAR003409) Audience Engagement/Southeast Asian Reference Librarian (VAR003409) Library of Congress Job Location: Apply By: 10/2/2026 Date Created: 09/08/2026 Opening Date : September 4, 2026 Closing Date : October 2, 2026 OPM Control Number : 883645700 Vacancy Number : VAR003409 LC Organization Unit : Researcher and Collection Services Grade : GS-09 Series : 1410 Minimum Salary : $70,623.00 per year Maximum Salary : $91,815 per year Work Schedule : Full-time – Flexitime Promotion Potential : GS-12 Duty Location : Washington, DC Security Clearance : Not Required Availability : Open to All Telework Eligibility : Hybrid The position is for an Audience Engagement/Southeast Asian Reference Librarian who serves in the Asian Division within the General and International Collections Directorate (GICD), Researcher and Collections Services (RCS) within the Library Collections and Services Group (LCSG)at the Library of Congress (Library). The divisions in the GICD are the primary gateway to the collections and services under its purview, setting strategies for acquiring, developing, digitizing, and making discoverable the Library’s collections; ensuring diversity in collections development, community engagement, and user services; implementing innovative onsite and online services that support traditional and evolving forms of research; and pursuing creative and practical channels for increasing public engagement with the Library, its staff, and collections. Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/audience-engagement-southeast-asian-reference-librarian-var003409/",ARL
Special Collections Library Lead for Archival Processing & Collection Strategies,Pennsylvania State University,PA,Academic,,,,2026-09-08,https://www.arl.org/job-posting/special-collections-library-lead-for-archival-processing-collection-strategies/,"Special Collections Library Lead for Archival Processing & Collection Strategies Special Collections Library Lead for Archival Processing & Collection Strategies Pennsylvania State University Job Location: Date Created: 09/08/2026 Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/special-collections-library-lead-for-archival-processing-collection-strategies/",ARL
Undergraduate Engagement Librarian,The Ohio State University,OH,Academic,,,,2026-09-08,https://www.arl.org/job-posting/undergraduate-engagement-librarian/,"Undergraduate Engagement Librarian Undergraduate Engagement Librarian The Ohio State University Job Location: Apply By: 10/04/2026 Date Created: 09/08/2026 SHIFT | Academic Hiring Posting Profile Undergraduate Engagement Librarian University Libraries Position Overview The Undergraduate Engagement Librarian acts as the lead for the development, maintenance, and assessment of student-focused co-curricular and curricular learning experiences, primarily aimed at first-and-second year undergraduate students, within the Teaching & Learning (T&L) Department. This position coordinates the Teaching & Learning Department’s engagement with key stakeholders across the University, including but not limited to the First Year Experience program and the Second-Year Transformational Experience Program (STEP). In addition, this position is responsible for general undergraduate educational outreach in support of student success and information literacy. The Undergraduate Engagement Librarian works collaboratively with others in T&L and develops relationships with various faculty and academic support staff across campus to envision and implement innovative and engaging programs that help undergraduate students develop research skills, conceptual understandings, and dispositions to effectively engage with information in a variety of contexts. Through these efforts, this position cultivates lifelong learning and information literacy in undergraduate students, helping them become engaged and informed global citizens. The Undergraduate Engagement Librarian acts as the supervisor for 1-3 staff members within the Teaching & Learning department, including the First Year Experience Specialist. The position is situated within the Libraries’ Research & Education division and reports to the Head of Teaching and Learning Duties include: Serve as the lead liaison to the Office of Student Life, Office of Undergraduate Research & Creative Inquiry, First Year Experience, Second-Year Transformational Experience Program, Young Scholars Program, and other campus units as appropriate Maintain, oversee, and continuously improve existing programs and resources for first- and second-year students and other undergraduate students new to the campus, including transfer students and campus-change students Teach credit courses and co-curricular sessions offered by the T&L Department Collaborate with T&L colleagues in developing and enacting a strategy for integrating information literacy into the university’s general education program Provide expertise to faculty and staff in the University Libraries on student learning and success in higher education Oversee the department’s involvement in campus orientation events and library orientation experiences and participate as needed Maintain expertise and remain current on topics including but not limited to information literacy, undergraduate education, student learning, student success, and higher education student affairs Participate in projects of the Teaching and Learning department, including the reporting of departmental and Libraries’ teaching and programming activities Serve on library-wide or university-wide committees and teams, acting as an engaged member of the University Libraries faculty and the university faculty Maintain a course of personal professional development through active participation in professional associations or other professional activities external to the Libraries Act as supervisor for up to 3 staff members within the department University Libraries’ faculty and staff embrace Ohio State’s Shared Values and strive to enact behaviors guided by those values in all that we do. This position is dedicated to advancing the culture of University Libraries and the work of the Research and Education unit. All other duties as assigned. Education and Experience Requirements Required: An ALA-accredited master’s degree or a comparable graduate degree from a non-U.S. university, reviewed on a case-by-case basi

Source: https://www.arl.org/job-posting/undergraduate-engagement-librarian/",ARL
John T. Maltsberger III ’55 Assoc. University Librarian for Special Collections,Princeton University Library,NJ,Academic,,,,2026-09-08,https://www.arl.org/job-posting/john-t-maltsberger-iii-55-assoc-university-librarian-for-special-collections/,"John T. Maltsberger III ’55 Assoc. University Librarian for Special Collections John T. Maltsberger III ’55 Assoc. University Librarian for Special Collections Princeton University Library Job Location: Date Created: 09/08/2026 Position Summary Princeton University Library (PUL) seeks an accomplished, visionary, and collaborative leader to serve as the John T. Maltsberger III ’55 Associate University Librarian for Special Collections (AUL SC). This highly visible role offers a unique opportunity to shape the future of one of the world’s premier special collections programs. Reporting directly to the Dean of Libraries and serving on the Library Strategy Council, the AUL SC provides strategic and operational leadership for Princeton’s Special and Distinctive Collections, including exhibitions and public programming. The successful candidate will combine scholarly distinction with strong administrative acumen and a demonstrated ability to lead organizational change. PUL is one of the world’s leading research libraries, with over 300 staff and several specialized branches, supporting a diverse community of 5,500 undergraduates, 3,100 graduate students, 1,200 faculty members, and many visiting scholars. Further information: http://library.princeton.edu Primary Responsibilities: Strategic Leadership & Collections Oversight Define and implement a compelling vision and strategy for Princeton’s special and distinctive collections. Oversee collection development, stewardship, access, and instruction for rare and unique materials in both physical and digital formats. Lead approximately 60 staff across four major units Library-Wide Leadership Serve as a key member of the Library Strategy Council. Lead strategic portfolios for Special & Distinctive Collections and Exhibitions & Public Programming. Sponsor and guide cross-divisional initiatives aligned with library priorities. Exhibitions & Public Engagement Provide end-to-end leadership of the Library’s exhibitions program, including strategy, curation, scheduling, and budget. Deliver a dynamic, high-impact public programming portfolio that connects collections to teaching, research, and contemporary discourse. Expand the reach of collections through digital platforms and partnerships. Collaboration & External Relations Build strong partnerships with faculty to support research and teaching. Engage with campus partners, including research centers, the Princeton University Art Museum, and digital humanities initiatives. Represent Princeton nationally and internationally within the special collections community. Operational Excellence & Change Leadership Lead workflow modernization efforts to improve efficiency, access, and integration across the Library. Advance digitization, metadata, and preservation practices in partnership with IT and digital scholarship teams. Foster a culture of accountability, collaboration, and continuous improvement. Required Qualifications: Doctorate in library science or a relevant field. Minimum of 10 years of senior leadership experience in a research library, cultural institution, or similar organization. Strong record of scholarly achievement, including publications and presentations. Demonstrated success leading complex organizational and workflow change. Deep knowledge of special collections practices, including acquisitions, preservation, access, and digital initiatives. Experience leading institutional decision-making related to cultural heritage stewardship and provenance research. Proven ability to manage budgets, staff, and large-scale programs. Commitment to diversity, equity, inclusion, and broad access to collections. Excellent communication and relationship-building skills. Ability to navigate complex organizations and lead through ambiguity. Reading knowledge of relevant research languages. Preferred Qualifications: MLS from an ALA-accredited program. Experience with born-digital archives and digital special collections. Knowledge of preservation 

Source: https://www.arl.org/job-posting/john-t-maltsberger-iii-55-assoc-university-librarian-for-special-collections/",ARL
